,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
1578,3624990,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61136873936966,-122.328852549505,True,528.0960000000001
1579,7391003,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98101, United States",47.60953835498555,-122.33017847610924,True,528.1119999999999
1580,9922140,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Seneca Street, Seattle, WA 98101, United States",47.60940704488772,-122.32911502838186,True,528.1519999999999
1581,10126199,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.60970200536118,-122.3288628462014,True,528.1399999999999
1582,6752031,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.60844896548192,-122.3288112096693,True,528.18
1583,1815304,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98101, United States",47.61281849257712,-122.32761469498789,True,528.1039999999998
1584,10211716,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.609806605930935,-122.32442444659095,True,528.2920000000001
1585,3793047,US,United States,WA,Seattle,98122,"Seattle, WA",Capitol Hill,"Bellevue Avenue, Seattle, WA 98122, United States",47.61399801782469,-122.32639599096396,True,528.128
1586,353039,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"E Pike St, Seattle, WA 98122, United States",47.61367456391695,-122.32202827214266,True,528.32
1587,5218550,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.61089994947447,-122.32520882574411,True,528.24
1588,7809494,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"9th Avenue, Seattle, WA 98104, United States",47.60692271765238,-122.32526394571826,True,528.3519999999999
1589,6627403,US,United States,WA,Seattle,98122,"Seattle, WA",Capitol Hill,"East Pike Street, Seattle, WA 98122, United States",47.613174143670726,-122.32449043749628,True,528.2199999999999
1590,8065715,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98101, United States",47.6129264391055,-122.32867171149422,True,528.064
1591,7431247,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"East Pike Street, Seattle, WA 98122, United States",47.61365484766513,-122.32320300912764,True,528.28
1592,9460,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Pl, Seattle, WA 98101, United States",47.608009981918165,-122.32873866995098,True,528.2040000000001
1593,6993978,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98104, United States",47.61013561529305,-122.32652007789687,True,528.208
1594,9979329,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.60907318829982,-122.32357691127716,True,528.364
1595,9061868,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61244678674176,-122.33034001695718,True,528.0320000000002
1596,1246769,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.612456264579485,-122.33014138835166,True,528.0400000000002
1597,1107845,US,United States,WA,Seattle,98122,"Seattle, WA",Capitol Hill,"Bellevue Avenue, Seattle, WA 98122, United States",47.61392866627492,-122.32635162630623,True,528.1360000000001
1598,1583047,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Boylston Avenue, Seattle, WA 98101, United States",47.61345287238848,-122.32345143729216,True,528.2599999999999
1599,7735282,US,United States,WA,Seattle,98101,"Seattle, WA",,"Seneca St, Seattle, WA 98101, United States",47.61175963828419,-122.32141596390466,False,528.376
1600,7710713,US,United States,WA,Seattle,98104,"Seattle, WA",,"8th Ave, Seattle, WA 98104, United States",47.60623759325325,-122.32730650838728,False,528.3200000000002
1601,7735313,US,United States,WA,Seattle,98101,"Seattle, WA",,"Hubble Pl, Seattle, WA 98101, United States",47.61171392994843,-122.32860197178177,False,528.096
1602,8869027,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.606661301766856,-122.32779217432402,True,528.2760000000001
1603,9781881,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.60956657229394,-122.32771243284247,True,528.188
1604,6239907,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Cherry Street, Seattle, WA 98104, United States",47.60673703603516,-122.3259039158822,True,528.344
1605,6315269,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.611812394153866,-122.32924446230872,True,528.08
1606,9318524,US,United States,WA,Seattle,98104,"Seattle, WA",,"Minor Avenue, Seattle, WA 98104, United States",47.61088532713274,-122.3248832552434,False,528.2439999999999
1607,6812415,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98104, United States",47.608418792832616,-122.32420051784364,True,528.3560000000001
1608,7118258,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Summit Avenue, Seattle, WA 98101, United States",47.61165691358035,-122.3231988324168,True,528.3079999999999
1609,8505421,US,United States,WA,Seattle,98104,"Seattle, WA",,"8th Avenue, Seattle, WA 98104, United States",47.60779422764064,-122.32746298526035,False,528.252
1610,6246861,US,United States,WA,Seattle,98122,"Seattle, WA",,"Bellevue Ave, Seattle, WA 98122, United States",47.61386974982458,-122.32655013742576,False,528.128
1611,7828222,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.60941774977953,-122.3286885452584,True,528.1560000000001
1612,7533901,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Placeace, Seattle, WA 98101, United States",47.61229418451298,-122.32965424649244,True,528.0520000000001
1613,3803947,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.60789080549439,-122.3278083773261,True,528.2360000000001
1614,2943860,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61172003131037,-122.33042524699611,True,528.044
1615,7388225,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"East Union Street, Seattle, WA 98122, United States",47.61160340666677,-122.3172294011493,True,528.572
1616,2620429,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61191940800439,-122.33033455666546,True,528.044
1617,5036739,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.611828386631416,-122.32941397086329,True,528.072
1618,2978929,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"9th Avenue, Seattle, WA 98104, United States",47.60795126066051,-122.32823748227948,True,528.224
1619,7699096,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.60680771726547,-122.32898000296063,True,528.24
1620,4439293,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61186619927651,-122.3285520217916,True,528.0880000000001
1621,580815,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"E Pike St, Seattle, WA 98122, United States",47.61354857519745,-122.32130539888736,True,528.344
1622,5315169,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.61313839605288,-122.32516160019074,True,528.1959999999999
1623,3906076,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61145048591772,-122.33108396142684,True,528.0279999999999
1624,4566609,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Seneca Street, Seattle, WA 98101, United States",47.613225876603416,-122.3236009427514,True,528.2479999999999
1625,9304465,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Seneca Street, Seattle, WA 98101, United States",47.61048943396307,-122.32532929385854,True,528.248
1626,1136984,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61159541550975,-122.3307621640446,True,528.048
1627,6494181,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61246834969736,-122.33005311469508,True,528.0440000000001
1628,4494947,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.60971645471888,-122.32472462559878,True,528.2880000000001
1629,9533648,US,United States,WA,Seattle,98101,"Seattle, WA",,"Seneca Street, Seattle, WA 98101, United States",47.61262784530071,-122.32458051327824,False,528.2159999999999
1630,284087,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Pl, Seattle, WA 98101, United States",47.6114811166588,-122.32912106367388,True,528.0960000000001
1631,2825852,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.60907506730186,-122.3230500285628,True,528.3720000000001
1632,8817033,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"11th Avenue, Seattle, WA 98122, United States",47.60884940522395,-122.32175366243024,True,528.4280000000001
1633,9097503,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Seneca Street, Seattle, WA 98101, United States",47.6124791346092,-122.32374712347256,True,528.2639999999999
1634,10211609,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.60967014995581,-122.32292569153772,True,528.3600000000002
1635,1684236,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61100265102012,-122.32880399937044,True,528.1000000000001
1636,1159226,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"East Pike Street, Seattle, WA 98122, United States",47.61327375903392,-122.32223758585812,True,528.3040000000001
1637,9318440,US,United States,WA,Seattle,98104,"Seattle, WA",,"Minor Avenue, Seattle, WA 98104, United States",47.609225257375385,-122.32310136961593,False,528.3720000000001
1638,7884782,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"11th Avenue, Seattle, WA 98122, United States",47.61365053599741,-122.32101464132356,True,528.3520000000001
1639,9236961,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98101, United States",47.61129002208384,-122.32894250103138,True,528.0920000000001
1640,8065531,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98101, United States",47.611542641578126,-122.32868197954168,True,528.104
1641,8342429,US,United States,WA,Seattle,98101,"Seattle, WA",,"Union Street, Seattle, WA 98101, United States",47.61227904152256,-122.33046453206696,False,528.0360000000001
1642,2149219,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"East Pike Street, Seattle, WA 98122, United States",47.612819444556365,-122.32128627700746,True,528.3600000000001
1643,7678814,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"East Union Street, Seattle, WA 98122, United States",47.61185607845229,-122.3247536850616,True,528.2439999999999
1644,9432322,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98101, United States",47.60808608372815,-122.327991508483,True,528.228
1645,4410544,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.606839745352,-122.32775412272808,True,528.2719999999999
1646,8129676,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98101, United States",47.6083221732831,-122.32999566916388,True,528.152
1647,4614955,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61259701572926,-122.32987565050767,True,528.0320000000002
1648,1043194,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61288548828431,-122.32924135212996,True,528.052
1649,8385687,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,", Seattle, WA 98122, United States",47.609843416168616,-122.32119982188446,True,528.436
1650,8579782,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.611581211140816,-122.32938345978393,True,528.0920000000001
1651,9908825,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.6098849075609,-122.32694834841004,True,528.1920000000001
1652,9530877,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.61123080840802,-122.32510200188608,True,528.2399999999999
1653,8441263,US,United States,WA,Seattle,98101,"Seattle, WA",,"Boylston Avenue, Seattle, WA 98101, United States",47.61265098823325,-122.32392214481813,False,528.2479999999998
1654,9530788,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Minor Avenue, Seattle, WA 98104, United States",47.60971006264152,-122.32361711381472,True,528.3280000000002
1655,3394936,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61143729278416,-122.32876669174055,True,528.1000000000001
1656,6882518,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.60878597735972,-122.32580861521382,True,528.2719999999999
1657,4031625,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.60670100005239,-122.32870269270516,True,528.2520000000001
1658,4494948,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.61069985763136,-122.32417655326871,True,528.288
1659,4616695,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.609447147739225,-122.32585664860537,True,528.2520000000001
1660,4106041,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"8th Avenue, Seattle, WA 98104, United States",47.60768750362729,-122.32874998838732,True,528.212
1661,2532879,US,United States,WA,Seattle,98122,"Seattle, WA",Capitol Hill,"Bellevue Avenue, Seattle, WA 98122, United States",47.61396778992279,-122.32582643088574,True,528.1560000000001
1662,4752817,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61168312260929,-122.32873782791197,True,528.1
1663,6808970,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98104, United States",47.610418576555205,-122.32545239840842,True,528.2520000000001
1664,1157083,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Hubbell Place, Seattle, WA 98101, United States",47.61169622242593,-122.32929414367467,True,528.0840000000001
1665,6226666,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"Spring Street, Seattle, WA 98104, United States",47.61071771905078,-122.325583922795,True,528.232
1666,9151374,US,United States,WA,Seattle,98104,"Seattle, WA",,"Minor Ave, Seattle, WA 98104, United States",47.60977140685161,-122.3241333748826,False,528.3120000000001
1667,6807884,US,United States,WA,Seattle,98101,"Seattle, WA",Capitol Hill,"Minor Avenue, Seattle, WA 98101, United States",47.613593804350494,-122.32784009458852,True,528.0879999999999
1668,1761870,US,United States,WA,Seattle,98101,"Seattle, WA",First Hill,"Boren Avenue, Seattle, WA 98101, United States",47.61232922226869,-122.327265501594,True,528.136
1669,6949900,US,United States,WA,Seattle,98122,"Seattle, WA",First Hill,"Broadway, Seattle, WA 98122, United States",47.60712630400483,-122.32003198195524,True,528.5600000000001
1670,5126446,US,United States,WA,Seattle,98122,"Seattle, WA",,"Broadway, Seattle, WA 98122, United States",47.60656187173609,-122.32129774291404,False,528.544
1671,8341720,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.60440531895508,-122.31801029662788,True,528.7519999999998
1672,8355276,US,United States,WA,Seattle,,"Seattle, WA",,"Seattle, WA, United States",47.6048786282568,-122.32230815190458,False,528.564
1673,7920539,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"10th Ave, Seattle, WA 98122, United States",47.603275591302165,-122.32038992835588,True,528.7160000000001
1674,7598743,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.60528826793278,-122.32087818896088,True,528.604
1675,7916754,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.6048131665093,-122.3188037181771,True,528.696
1676,7956227,US,United States,WA,Seattle,98104,"Seattle, WA",Yesler Terrace,"James Street, Seattle, WA 98104, United States",47.60593216517163,-122.32000131429685,True,528.6120000000001
1677,4706111,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.60532853151924,-122.31942629211224,True,528.664
1678,8016309,US,United States,WA,Seattle,98122,"Seattle, WA",,"Broadway, Seattle, WA 98122, United States",47.606988781631145,-122.3197008961962,False,528.5880000000001
1679,5793477,US,United States,WA,Seattle,98104,"Seattle, WA",,"Terry Ave, Seattle, WA 98104, United States",47.603930476728365,-122.3230191472683,False,528.58
1680,2926776,US,United States,WA,Seattle,98104,"Seattle, WA",Yesler Terrace,"Terry Avenue, Seattle, WA 98104, United States",47.60405104047602,-122.3226425797513,True,528.576
1681,8443258,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.60386977881134,-122.31898078492227,True,528.74
1682,7577073,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"10th Avenue, Seattle, WA 98122, United States",47.60571032937745,-122.3180858936221,True,528.696
1683,6838418,US,United States,WA,Seattle,98144,"Seattle, WA",,"Boren Avenue South, Seattle, WA 98144, United States",47.60479790289673,-122.3173820767618,True,528.7559999999999
1684,6852243,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.602336448785564,-122.31866792061248,True,528.832
1685,9317101,US,United States,WA,Seattle,98122,"Seattle, WA",Yesler Terrace,"11th Avenue, Seattle, WA 98122, United States",47.60559023012555,-122.32105525919368,True,528.58
1686,6555128,US,United States,WA,Seattle,98104,"Seattle, WA",International District,"6th Avenue South, Seattle, WA 98104, United States",47.60202559046066,-122.32688258523208,True,528.5279999999998
1687,6228959,US,United States,WA,Seattle,98104,"Seattle, WA",,"6th Ave s, Seattle, WA 98104, United States",47.60209069332543,-122.32543690801556,False,528.5679999999999
1688,8446689,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Prudential, 114 Alaskan Way South, Seattle, WA 98104, United States",47.600687555565685,-122.33469389773336,True,528.432
1689,8064351,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Yesler Way, Seattle, WA 98104, United States",47.60057321582399,-122.33086541744464,True,528.516
1690,6662639,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"1st Avenue South, Seattle, WA 98104, United States",47.600895267020434,-122.33558977669134,True,528.424
1691,3273240,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"1st Avenue South, Seattle, WA 98104, United States",47.60056684369136,-122.33430511441074,True,528.448
1692,5957039,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Cherry Street, Seattle, WA 98104, United States",47.601777135945085,-122.3327657267152,True,528.3920000000002
1693,3449059,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Yesler Way, Seattle, WA 98104, United States",47.60000891961889,-122.33528130277976,True,528.492
1694,789229,US,United States,WA,Seattle,98134,"Seattle, WA",Pioneer Square,"Occidental Ave S, Seattle, WA 98134, United States",47.59582849701532,-122.33234611094812,True,528.848
1695,4008373,US,United States,WA,Seattle,98104,"Seattle, WA",Central Business District,"Western Avenue, Seattle, WA 98104, United States",47.60222233407273,-122.33490050276338,True,528.32
1696,5913611,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Cherry Street, Seattle, WA 98104, United States",47.60220239691749,-122.3350627862122,True,528.32
1697,8310576,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"1st Avenue South, Seattle, WA 98104, United States",47.598893485981215,-122.33349277559104,True,528.5920000000001
1698,4811583,US,United States,WA,Seattle,98104,"Seattle, WA",Central Business District,"Western Avenue, Seattle, WA 98104, United States",47.60225657747136,-122.33505134280078,True,528.32
1699,3333971,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Yesler Way, Seattle, WA 98104, United States",47.60092837210805,-122.3322627174985,True,528.4680000000001
1700,4226386,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Post Avenue, Seattle, WA 98104, United States",47.60164256598255,-122.33357723261456,True,528.392
1701,3497530,US,United States,WA,Seattle,98104,"Seattle, WA",Central Business District,"Western Avenue, Seattle, WA 98104, United States",47.60279420404356,-122.33564378929962,True,528.3039999999999
1702,8338155,US,United States,WA,Seattle,98104,"Seattle, WA",First Hill,"7th Avenue, Seattle, WA 98104, United States",47.60480460155016,-122.32806040984302,True,528.3520000000001
1703,1080097,US,United States,WA,Seattle,98134,"Seattle, WA",Pioneer Square,"1st Avenue South, Seattle, WA 98134, United States",47.5938624232896,-122.33449525582412,True,528.992
1704,4593740,US,United States,WA,Seattle,98104,"Seattle, WA",Central Business District,"Post Avenue, Seattle, WA 98104, United States",47.602270603481394,-122.33623859640348,True,528.312
1705,6747473,US,United States,WA,Seattle,98104,"Seattle, WA",Central Business District,"Post Avenue, Seattle, WA 98104, United States",47.602729335491006,-122.33454668846748,True,528.304
1706,3821663,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Yesler Way, Seattle, WA 98104, United States",47.60246536436639,-122.33378368726676,True,528.34
1707,5021969,US,United States,WA,Seattle,98104,"Seattle, WA",Pioneer Square,"Yesler Way, Seattle, WA 98104, United States",47.60102787406927,-122.3346014585082,True,528.42
1708,4574039,US,United States,WA,Seattle,98104,"Seattle, WA",,"Alaskan Way S, Seattle, WA 98104, United States",47.59894233023168,-122.33693632643435,False,528.56
1709,4105164,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Southwest Holly Street, Seattle, WA 98136, United States",47.54430132154804,-122.38598316628077,True,534.4400000000002
1710,2865992,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"39th Avenue Southwest, Seattle, WA 98136, United States",47.53974024395122,-122.38232059437964,False,534.788
1711,1205666,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Southwest Monroe Street, Seattle, WA 98136, United States",47.5289552904142,-122.3859437787281,True,535.908
1712,5651254,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Fauntleroy Way Southwest, Seattle, WA 98136, United States",47.5423325617997,-122.3906288853628,True,534.752
1713,1594412,US,United States,WA,Seattle,98126,"Seattle, WA",Gatewood,"Southwest Othello Street, Seattle, WA 98126, United States",47.5374249870235,-122.37786622622497,True,534.92
1714,7717653,US,United States,WA,Seattle,98126,"Seattle, WA",Gatewood,"Southwest Ida Street, Seattle, WA 98126, United States",47.53357553877368,-122.38120272272592,True,535.3599999999999
1715,4808896,US,United States,WA,Seattle,98136,"Seattle, WA",The Junction,"Fauntleroy Way Southwest, Seattle, WA 98136, United States",47.54593206938102,-122.38262126666932,True,534.1959999999999
1716,7533537,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Southwest Rose Street, Seattle, WA 98136, United States",47.5292000902954,-122.38564003924304,True,535.8839999999999
1717,5978216,US,United States,WA,Seattle,98136,"Seattle, WA",The Junction,"40th Avenue Southwest, Seattle, WA 98136, United States",47.54570685346311,-122.38180415312355,True,534.2119999999999
1718,6134382,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Southwest Holly Street, Seattle, WA 98136, United States",47.54351053030582,-122.38471940877167,True,534.4720000000001
1719,9813684,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"47th Avenue Southwest, Seattle, WA 98136, United States",47.5371649472752,-122.39413276345113,True,535.32
1720,9846066,US,United States,WA,Seattle,98136,"Seattle, WA",The Junction,"39th Avenue Southwest, Seattle, WA 98136, United States",47.5446206010773,-122.38105434218392,True,534.2959999999999
1721,10122924,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"California Avenue Southwest, Seattle, WA 98136, United States",47.5402394063988,-122.3874740207102,True,534.856
1722,1259305,US,United States,WA,Seattle,98126,"Seattle, WA",Gatewood,"SW Southern St, Seattle, WA, Seattle, WA 98126, United States",47.529282953115725,-122.38159015581776,True,535.7919999999999
1723,7452021,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Wright Avenue Southwest, Seattle, WA 98136, United States",47.53808693149215,-122.39311722812,True,535.2119999999999
1724,193836,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"California Ave SW, Seattle, WA 98136, United States",47.5357006475623,-122.38631240820725,True,535.268
1725,7902229,US,United States,WA,Seattle,98126,"Seattle, WA",Gatewood,"35th Avenue Southwest, Seattle, WA 98126, United States",47.54283416507776,-122.37775861421316,True,534.3919999999999
1726,3994397,US,United States,WA,Seattle,98126,"Seattle, WA",Gatewood,"Southwest Austin Street, Seattle, WA 98126, United States",47.53556400923613,-122.37997549935616,True,535.1400000000001
1727,6744143,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"Beach Drive Southwest, Seattle, WA 98136, United States",47.53923887554091,-122.39570443121464,True,535.164
1728,6554352,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"California Ave. SW, Seattle, WA 98136, United States",47.54057538244386,-122.3865409692964,True,534.808
1729,9186256,US,United States,WA,Seattle,98136,"Seattle, WA",,"Southwest Holly Street, Seattle, WA 98136, United States",47.54394244673478,-122.38623656446391,False,534.4760000000001
1730,9219567,US,United States,WA,Seattle,98136,"Seattle, WA",Gatewood,"39th Avenue Southwest, Seattle, WA 98136, United States",47.54405829982496,-122.38254188450868,True,534.3679999999999
1731,6278680,US,United States,WA,Seattle,98146,"Seattle, WA",Arbor Heights,"Southwest 100th Street, Seattle, WA 98146, United States",47.51286492025661,-122.37903344956904,True,537.388
1732,5252543,US,United States,WA,Seattle,98146,"Seattle, WA",Arbor Heights,"44th Avenue Southwest, Seattle, WA 98146, United States",47.51248178472956,-122.38714672316792,True,537.5680000000001
1733,9296887,US,United States,WA,Seattle,98146,"Seattle, WA",,"SW 108th St, Seattle, WA 98146, United States",47.50546946843944,-122.38063615800942,False,538.1680000000001
1734,8431178,US,United States,WA,Seattle,98136,"Seattle, WA",,"41st Avenue Southwest, Seattle, WA 98136, United States",47.51624262588068,-122.3845995970444,False,537.1440000000001
1735,353347,US,United States,WA,Seattle,98146,"Seattle, WA",Arbor Heights,"Seattle, WA 98146, United States",47.50508834369015,-122.3782388157457,True,538.1720000000001
1736,838764,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"61st Avenue Southwest, Seattle, WA 98116, United States",47.57700793740527,-122.41166700268096,True,532.6279999999999
1737,7349029,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"59th Avenue Southwest, Seattle, WA 98116, United States",47.57189115195659,-122.40739056923468,True,532.792
1738,8194782,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Southwest Hinds Street, Seattle, WA 98116, United States",47.57370825831641,-122.41502502060048,True,533.0119999999998
1739,8703208,US,United States,WA,Seattle,98116,"Seattle, WA",,"62nd Avenue Southwest, Seattle, WA 98116, United States",47.57822274876536,-122.41297509483516,False,532.596
1740,10339145,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Beach Drive Southwest, Seattle, WA 98116, United States",47.57418563012765,-122.41541701923138,True,532.9879999999999
